,Year,Month,Day,Hour,Event_Latitude,Event_Longitude,Grid_Points,Event_Index,Event_Type,Date
222,1982.0,1.0,20.0,4.0,31.8714285714,-112.842857143,35,31,3000,1982-01-20
94,1982.0,3.0,8.0,4.0,54.0,-63.42502,20,32,2000,1982-03-08
95,1982.0,11.0,1.0,4.0,44.3148148148,-124.148148148,27,33,2000,1982-11-01
3,1982.0,11.0,4.0,2.0,32.9833333333,-92.5500066667,30,34,1000,1982-11-04
96,1982.0,11.0,25.0,3.0,44.35,-56.975005,20,35,2000,1982-11-25
97,1982.0,12.0,12.0,3.0,38.9074074074,-132.685185185,27,36,2000,1982-12-12
223,1982.0,12.0,24.0,2.0,33.0217391304,-113.282608696,23,37,3000,1982-12-24
98,1982.0,12.0,26.0,3.0,46.0740740741,-84.0555592593,27,38,2000,1982-12-26
4,1983.0,1.0,27.0,1.0,31.075,-129.35,20,39,1000,1983-01-27
5,1983.0,2.0,2.0,1.0,27.5416666667,-104.5625,24,40,1000,1983-02-02
99,1983.0,2.0,24.0,3.0,38.2708333333,-135.458333333,24,41,2000,1983-02-24
6,1983.0,3.0,3.0,4.0,28.875,-121.85,20,42,1000,1983-03-03
7,1983.0,3.0,16.0,1.0,27.4565217391,-106.239130435,23,43,1000,1983-03-16
8,1983.0,3.0,24.0,3.0,28.0172413793,-89.0689655172,29,44,1000,1983-03-24
224,1983.0,3.0,25.0,3.0,30.8409090909,-73.2954681818,22,45,3000,1983-03-25
225,1983.0,11.0,13.0,2.0,37.1428571429,-96.857147619,21,46,3000,1983-11-13
226,1983.0,11.0,25.0,1.0,35.4193548387,-86.1613,31,47,3000,1983-11-25
9,1983.0,12.0,12.0,1.0,30.5,-91.1315842105,19,48,1000,1983-12-12
10,1984.0,2.0,21.0,2.0,28.9166666667,-106.666666667,18,49,1000,1984-02-21
100,1984.0,3.0,27.0,3.0,36.7,-113.825,20,50,2000,1984-03-27
101,1984.0,11.0,3.0,3.0,44.152173913,-128.869565217,23,51,2000,1984-11-03
102,1984.0,11.0,4.0,2.0,68.5384615385,-60.5000192308,26,52,2000,1984-11-04
103,1984.0,11.0,15.0,1.0,41.2105263158,-53.2631894737,19,53,2000,1984-11-15
11,1984.0,11.0,17.0,4.0,32.2,-114.05,20,54,1000,1984-11-17
104,1984.0,11.0,19.0,3.0,39.475,-83.00001,20,55,2000,1984-11-19
12,1984.0,11.0,22.0,1.0,33.675,-84.150005,20,56,1000,1984-11-22
227,1984.0,12.0,4.0,1.0,36.875,-121.775,20,57,3000,1984-12-04
105,1984.0,12.0,12.0,2.0,46.9722222222,-130.555555556,18,58,2000,1984-12-12
106,1984.0,12.0,13.0,4.0,47.0,-75.7631842105,19,59,2000,1984-12-13
13,1984.0,12.0,14.0,4.0,30.85,-117.65,20,60,1000,1984-12-14
228,1985.0,1.0,4.0,4.0,32.5,-85.7727318182,22,61,3000,1985-01-04
229,1985.0,1.0,13.0,3.0,32.8684210526,-58.8684526316,19,62,3000,1985-01-13
107,1985.0,1.0,15.0,3.0,69.8611111111,-56.6389277778,18,63,2000,1985-01-15
230,1985.0,1.0,22.0,3.0,33.9210526316,-74.6579157895,19,64,3000,1985-01-22
231,1985.0,3.0,3.0,1.0,34.45,-115.875,20,65,3000,1985-03-03
14,1985.0,11.0,4.0,1.0,33.5555555556,-89.5277777778,18,66,1000,1985-11-04
108,1985.0,11.0,9.0,3.0,51.0833333333,-57.0555555556,18,67,2000,1985-11-09
109,1985.0,12.0,13.0,1.0,44.8269230769,-76.8461692308,26,68,2000,1985-12-13
15,1986.0,1.0,5.0,3.0,31.0263157895,-100.684210526,19,69,1000,1986-01-05
232,1986.0,1.0,7.0,3.0,31.5952380952,-108.523809524,21,70,3000,1986-01-07
110,1986.0,2.0,5.0,3.0,39.2045454545,-86.8409181818,22,71,2000,1986-02-05
111,1986.0,2.0,5.0,4.0,68.6842105263,-55.8158263158,19,72,2000,1986-02-05
16,1986.0,11.0,16.0,1.0,30.0263157895,-133.0,19,73,1000,1986-11-16
233,1986.0,11.0,23.0,1.0,34.9545454545,-106.681818182,22,74,3000,1986-11-23
112,1986.0,11.0,26.0,3.0,47.5833333333,-89.9722333333,18,75,2000,1986-11-26
17,1986.0,11.0,28.0,2.0,28.7619047619,-100.333333333,21,76,1000,1986-11-28
234,1986.0,12.0,2.0,3.0,35.14,-88.54,25,77,3000,1986-12-02
235,1987.0,1.0,11.0,3.0,32.2307692308,-92.2884653846,26,78,3000,1987-01-11
18,1987.0,1.0,15.0,2.0,29.15,-126.8,20,79,1000,1987-01-15
236,1987.0,1.0,19.0,2.0,31.3333333333,-95.1875041667,24,80,3000,1987-01-19
19,1987.0,2.0,8.0,3.0,26.4545454545,-78.0454772727,22,81,1000,1987-02-08
20,1987.0,3.0,5.0,3.0,25.56,-133.3,25,82,1000,1987-03-05
113,1987.0,3.0,18.0,3.0,37.6,-73.40001,20,83,2000,1987-03-18
237,1987.0,3.0,30.0,4.0,34.3636363636,-57.7273,22,84,3000,1987-03-30
21,1987.0,11.0,4.0,3.0,27.6458333333,-124.583333333,24,85,1000,1987-11-04
114,1987.0,11.0,21.0,4.0,55.0862068966,-60.9827758621,29,86,2000,1987-11-21
238,1987.0,12.0,2.0,2.0,34.0303030303,-73.3181969697,33,87,3000,1987-12-02
239,1987.0,12.0,6.0,2.0,34.3409090909,-135.25,22,88,3000,1987-12-06
115,1987.0,12.0,10.0,2.0,46.0892857143,-123.660714286,28,89,2000,1987-12-10
116,1987.0,12.0,10.0,3.0,43.5416666667,-68.0694583333,36,90,2000,1987-12-10
240,1987.0,12.0,28.0,3.0,36.7619047619,-93.5238142857,21,91,3000,1987-12-28
241,1988.0,1.0,26.0,2.0,35.0263157895,-79.6052789474,19,92,3000,1988-01-26
118,1988.0,11.0,3.0,4.0,44.6136363636,-116.818181818,22,94,2000,1988-11-03
117,1988.0,11.0,3.0,3.0,47.7916666667,-60.1458666667,24,93,2000,1988-11-03
242,1988.0,11.0,6.0,3.0,36.02,-80.7,25,95,3000,1988-11-06
243,1988.0,11.0,22.0,2.0,38.5441176471,-91.0000029412,34,97,3000,1988-11-22
119,1988.0,11.0,22.0,1.0,40.8333333333,-73.4111311111,45,96,2000,1988-11-22
244,1988.0,11.0,25.0,3.0,37.7857142857,-70.2381095238,21,98,3000,1988-11-25
245,1988.0,11.0,27.0,2.0,38.0789473684,-90.6578947368,19,99,3000,1988-11-27
22,1988.0,12.0,11.0,3.0,32.775,-95.150005,20,100,1000,1988-12-11
246,1988.0,12.0,14.0,2.0,34.1,-66.080024,25,101,3000,1988-12-14
120,1989.0,2.0,19.0,1.0,41.2368421053,-134.5,19,102,2000,1989-02-19
247,1989.0,2.0,21.0,1.0,32.34,-98.980004,25,103,3000,1989-02-21
122,1989.0,2.0,23.0,3.0,36.95,-78.550035,20,105,2000,1989-02-23
121,1989.0,2.0,23.0,2.0,50.6111111111,-63.3333592593,27,104,2000,1989-02-23
123,1989.0,3.0,29.0,3.0,45.7352941176,-79.6764823529,34,106,2000,1989-03-29
124,1989.0,12.0,15.0,2.0,38.9318181818,-64.8409363636,22,107,2000,1989-12-15
125,1990.0,1.0,20.0,1.0,41.2619047619,-130.119047619,21,108,2000,1990-01-20
248,1990.0,2.0,5.0,4.0,33.3333333333,-70.7777944444,18,109,3000,1990-02-05
23,1990.0,2.0,10.0,3.0,29.0833333333,-110.833333333,30,110,1000,1990-02-10
24,1990.0,2.0,23.0,4.0,28.6578947368,-89.6578947368,19,111,1000,1990-02-23
126,1990.0,3.0,18.0,1.0,41.2708333333,-78.9375166667,48,112,2000,1990-03-18
249,1990.0,3.0,21.0,2.0,34.6964285714,-73.3571571429,28,113,3000,1990-03-21
25,1990.0,11.0,4.0,3.0,31.4772727273,-104.340909091,22,114,1000,1990-11-04
127,1990.0,11.0,24.0,3.0,47.4,-134.875,20,115,2000,1990-11-24
250,1990.0,12.0,5.0,3.0,37.7419354839,-68.1613064516,31,117,3000,1990-12-05
128,1990.0,12.0,5.0,3.0,41.8409090909,-105.522727273,44,116,2000,1990-12-05
26,1990.0,12.0,7.0,4.0,29.4761904762,-94.0000095238,21,118,1000,1990-12-07
129,1990.0,12.0,11.0,3.0,45.1315789474,-117.947368421,19,119,2000,1990-12-11
251,1990.0,12.0,24.0,2.0,35.4838709677,-94.7258096774,31,120,3000,1990-12-24
130,1990.0,12.0,31.0,3.0,44.6964285714,-70.5893107143,28,121,2000,1990-12-31
252,1991.0,3.0,1.0,3.0,34.2105263158,-127.342105263,19,122,3000,1991-03-01
27,1991.0,3.0,3.0,4.0,28.275,-86.02501,20,123,1000,1991-03-03
131,1991.0,3.0,5.0,4.0,39.1388888889,-113.444444444,18,124,2000,1991-03-05
132,1991.0,11.0,17.0,1.0,40.225,-135.425,20,125,2000,1991-11-17
253,1991.0,11.0,19.0,2.0,34.5681818182,-101.613636364,22,126,3000,1991-11-19
28,1991.0,12.0,1.0,4.0,30.7380952381,-107.023809524,21,127,1000,1991-12-01
134,1991.0,12.0,7.0,4.0,47.0,-93.6842105263,19,129,2000,1991-12-07
133,1991.0,12.0,7.0,1.0,41.5909090909,-129.045454545,22,128,2000,1991-12-07
254,1991.0,12.0,20.0,2.0,33.9285714286,-113.619047619,21,130,3000,1991-12-20
255,1992.0,1.0,16.0,2.0,33.0,-93.860004,25,131,3000,1992-01-16
29,1992.0,1.0,23.0,1.0,28.4423076923,-99.7115384615,26,132,1000,1992-01-23
256,1992.0,2.0,27.0,2.0,34.4318181818,-87.6591,22,133,3000,1992-02-27
257,1992.0,2.0,28.0,4.0,31.75,-136.25,20,134,3000,1992-02-28
258,1992.0,3.0,1.0,2.0,31.8421052632,-135.657894737,19,135,3000,1992-03-01
259,1992.0,3.0,12.0,4.0,33.7894736842,-84.1447473684,38,136,3000,1992-03-12
135,1992.0,11.0,3.0,2.0,41.7631578947,-57.1053052632,19,138,2000,1992-11-03
260,1992.0,11.0,3.0,1.0,35.8888888889,-87.7407481481,27,137,3000,1992-11-03
30,1992.0,11.0,26.0,3.0,31.25,-103.425,20,139,1000,1992-11-26
136,1992.0,11.0,30.0,3.0,53.275,-66.70002,20,140,2000,1992-11-30
261,1992.0,12.0,20.0,2.0,37.5322580645,-96.5322612903,31,141,3000,1992-12-20
262,1993.0,1.0,7.0,4.0,34.1,-132.357142857,35,142,3000,1993-01-07
263,1993.0,1.0,13.0,1.0,31.75,-132.25,20,143,3000,1993-01-13
264,1993.0,1.0,30.0,1.0,33.8709677419,-88.8064548387,31,144,3000,1993-01-30
265,1993.0,2.0,9.0,3.0,32.0576923077,-128.711538462,26,145,3000,1993-02-09
266,1993.0,2.0,18.0,4.0,32.275,-84.700015,20,146,3000,1993-02-18
31,1993.0,3.0,3.0,2.0,24.25,-103.833333333,18,147,1000,1993-03-03
267,1993.0,3.0,5.0,1.0,32.3888888889,-92.4722277778,18,148,3000,1993-03-05
137,1993.0,11.0,1.0,2.0,49.8333333333,-59.593775,48,149,2000,1993-11-01
268,1993.0,12.0,20.0,2.0,33.8518518519,-113.796296296,27,150,3000,1993-12-20
32,1993.0,12.0,24.0,4.0,30.05,-96.950005,20,151,1000,1993-12-24
33,1994.0,1.0,30.0,1.0,29.375,-112.1875,24,152,1000,1994-01-30
269,1994.0,2.0,9.0,3.0,30.75,-108.392857143,28,153,3000,1994-02-09
34,1994.0,3.0,2.0,4.0,29.5833333333,-86.4166722222,18,154,1000,1994-03-02
35,1994.0,3.0,15.0,2.0,27.0263157895,-110.736842105,19,155,1000,1994-03-15
270,1994.0,3.0,27.0,1.0,31.7708333333,-112.354166667,24,156,3000,1994-03-27
271,1994.0,11.0,6.0,1.0,39.18,-129.64,25,157,3000,1994-11-06
138,1994.0,11.0,6.0,4.0,44.0652173913,-88.3043565217,23,158,2000,1994-11-06
272,1994.0,11.0,11.0,3.0,38.6304347826,-121.369565217,23,159,3000,1994-11-11
273,1994.0,11.0,23.0,2.0,38.5,-83.1944611111,18,160,3000,1994-11-23
139,1994.0,12.0,8.0,2.0,40.7368421053,-66.4210789474,19,161,2000,1994-12-08
36,1994.0,12.0,23.0,3.0,27.3095238095,-117.428571429,21,162,1000,1994-12-23
37,1994.0,12.0,26.0,3.0,26.2954545455,-111.977272727,22,163,1000,1994-12-26
38,1995.0,1.0,21.0,3.0,30.2857142857,-92.4523857143,21,164,1000,1995-01-21
274,1995.0,2.0,7.0,3.0,34.3333333333,-67.2500166667,18,165,3000,1995-02-07
140,1995.0,11.0,13.0,2.0,58.25,-74.4166833333,24,166,2000,1995-11-13
39,1996.0,1.0,3.0,2.0,29.5,-91.2727272727,22,167,1000,1996-01-03
141,1996.0,1.0,17.0,3.0,38.4230769231,-119.134615385,26,168,2000,1996-01-17
275,1996.0,1.0,18.0,1.0,32.1944444444,-104.305555556,18,169,3000,1996-01-18
142,1996.0,11.0,7.0,3.0,43.9736842105,-91.5263210526,19,170,2000,1996-11-07
143,1996.0,11.0,17.0,2.0,79.2954545455,-126.045454545,22,171,2000,1996-11-17
144,1996.0,11.0,20.0,1.0,44.3636363636,-122.522727273,66,172,2000,1996-11-20
40,1996.0,11.0,25.0,1.0,28.2777777778,-97.3611111111,18,173,1000,1996-11-25
41,1996.0,12.0,8.0,2.0,33.2105263158,-88.0526315789,19,174,1000,1996-12-08
42,1996.0,12.0,9.0,1.0,34.0,-71.2500222222,18,175,1000,1996-12-09
145,1996.0,12.0,10.0,3.0,58.6578947368,-59.7105473684,19,176,2000,1996-12-10
147,1996.0,12.0,12.0,3.0,38.5681818182,-103.477272727,22,178,2000,1996-12-12
146,1996.0,12.0,12.0,1.0,41.1551724138,-121.879310345,29,177,2000,1996-12-12
148,1996.0,12.0,21.0,4.0,39.1,-134.15,20,179,2000,1996-12-21
149,1996.0,12.0,25.0,3.0,39.5681818182,-74.3863818182,22,180,2000,1996-12-25
150,1996.0,12.0,28.0,3.0,73.6388888889,-54.6666916667,36,181,2000,1996-12-28
151,1997.0,1.0,3.0,3.0,69.6730769231,-61.2500192308,26,182,2000,1997-01-03
43,1997.0,1.0,31.0,4.0,26.75,-116.192307692,26,183,1000,1997-01-31
276,1997.0,2.0,17.0,1.0,33.9722222222,-80.7500166667,18,184,3000,1997-02-17
152,1997.0,3.0,5.0,1.0,39.4285714286,-97.0000047619,21,185,2000,1997-03-05
153,1997.0,3.0,5.0,3.0,42.2631578947,-62.7895,19,186,2000,1997-03-05
154,1997.0,11.0,1.0,1.0,42.525,-109.275,20,187,2000,1997-11-01
44,1997.0,11.0,14.0,1.0,33.125,-135.7,20,188,1000,1997-11-14
277,1997.0,11.0,16.0,1.0,36.7118644068,-81.949159322,59,189,3000,1997-11-16
45,1997.0,11.0,26.0,3.0,32.0,-127.289473684,19,190,1000,1997-11-26
46,1997.0,12.0,3.0,1.0,29.8611111111,-106.25,18,191,1000,1997-12-03
278,1997.0,12.0,7.0,4.0,37.275,-135.75,20,192,3000,1997-12-07
279,1997.0,12.0,9.0,4.0,34.4,-101.275,20,193,3000,1997-12-09
47,1997.0,12.0,13.0,2.0,24.8888888889,-105.083333333,18,194,1000,1997-12-13
155,1998.0,1.0,23.0,4.0,37.5714285714,-130.785714286,21,195,2000,1998-01-23
48,1998.0,2.0,3.0,3.0,22.4318181818,-91.2045590909,22,196,1000,1998-02-03
49,1998.0,2.0,5.0,4.0,27.7222222222,-105.87037037,27,197,1000,1998-02-05
156,1998.0,3.0,25.0,1.0,39.5,-65.3182045455,22,198,2000,1998-03-25
157,1998.0,11.0,6.0,3.0,41.5833333333,-58.5555777778,18,199,2000,1998-11-06
50,1998.0,11.0,21.0,4.0,32.5526315789,-94.7368473684,19,200,1000,1998-11-21
280,1998.0,11.0,30.0,3.0,38.7272727273,-126.636363636,22,201,3000,1998-11-30
158,1998.0,12.0,2.0,1.0,47.6323529412,-80.0000117647,34,202,2000,1998-12-02
159,1998.0,12.0,3.0,2.0,42.1111111111,-128.266666667,45,203,2000,1998-12-03
160,1998.0,12.0,4.0,2.0,48.9365079365,-95.1508,63,204,2000,1998-12-04
51,1998.0,12.0,17.0,2.0,27.6,-114.35,20,205,1000,1998-12-17
281,1999.0,1.0,4.0,2.0,31.28,-96.700004,25,206,3000,1999-01-04
161,1999.0,3.0,7.0,3.0,66.7368421053,-55.6842210526,19,207,2000,1999-03-07
162,1999.0,3.0,20.0,1.0,37.5238095238,-130.976190476,21,208,2000,1999-03-20
163,1999.0,3.0,26.0,3.0,45.2380952381,-127.238095238,21,209,2000,1999-03-26
164,1999.0,3.0,29.0,4.0,45.1578947368,-74.6052894737,19,210,2000,1999-03-29
52,1999.0,11.0,1.0,1.0,30.375,-94.82501,20,211,1000,1999-11-01
53,1999.0,11.0,13.0,3.0,33.275,-136.95,20,212,1000,1999-11-13
282,1999.0,11.0,16.0,2.0,39.4166666667,-76.9166777778,18,213,3000,1999-11-16
165,1999.0,11.0,19.0,1.0,43.8,-138.675,20,214,2000,1999-11-19
283,1999.0,11.0,22.0,4.0,35.0952380952,-108.261904762,21,215,3000,1999-11-22
166,1999.0,11.0,24.0,1.0,44.1956521739,-88.3913043478,23,216,2000,1999-11-24
167,1999.0,11.0,29.0,3.0,49.2777777778,-54.8889111111,18,217,2000,1999-11-29
54,1999.0,12.0,2.0,2.0,32.1944444444,-65.58335,18,218,1000,1999-12-02
168,1999.0,12.0,24.0,4.0,58.2368421053,-121.368421053,19,219,2000,1999-12-24
169,2000.0,1.0,24.0,1.0,35.8125,-132.125,24,220,2000,2000-01-24
170,2000.0,3.0,28.0,4.0,40.75,-89.3863727273,22,221,2000,2000-03-28
171,2000.0,11.0,8.0,2.0,45.5833333333,-129.083333333,18,222,2000,2000-11-08
55,2000.0,12.0,7.0,2.0,30.9666666667,-83.98334,30,223,1000,2000-12-07
172,2000.0,12.0,8.0,1.0,44.6060606061,-90.9393969697,33,224,2000,2000-12-08
284,2001.0,1.0,8.0,1.0,35.15,-135.35,20,225,3000,2001-01-08
173,2001.0,1.0,16.0,3.0,61.25,-114.638888889,18,226,2000,2001-01-16
56,2001.0,1.0,29.0,2.0,30.2321428571,-108.75,28,227,1000,2001-01-29
285,2001.0,3.0,5.0,3.0,30.6136363636,-84.5909136364,22,228,3000,2001-03-05
286,2001.0,11.0,6.0,2.0,37.380952381,-68.7619333333,21,229,3000,2001-11-06
174,2001.0,11.0,20.0,2.0,49.6052631579,-123.368421053,19,230,2000,2001-11-20
175,2001.0,12.0,1.0,2.0,43.7777777778,-87.1666777778,27,231,2000,2001-12-01
176,2001.0,12.0,1.0,3.0,40.95,-131.2,20,232,2000,2001-12-01
177,2002.0,2.0,4.0,2.0,38.0476190476,-103.976190476,21,233,2000,2002-02-04
178,2002.0,2.0,8.0,3.0,40.2631578947,-62.2894894737,19,234,2000,2002-02-08
287,2002.0,2.0,21.0,3.0,34.2692307692,-94.6346230769,26,235,3000,2002-02-21
179,2002.0,2.0,22.0,4.0,39.2121212121,-71.6212272727,33,236,2000,2002-02-22
288,2002.0,11.0,4.0,4.0,34.5526315789,-106.263157895,19,237,3000,2002-11-04
180,2002.0,11.0,12.0,1.0,48.5476190476,-71.6904952381,21,238,2000,2002-11-12
289,2002.0,11.0,13.0,1.0,35.3529411765,-84.9117745098,51,239,3000,2002-11-13
57,2002.0,11.0,15.0,4.0,30.5526315789,-100.052631579,19,240,1000,2002-11-15
290,2002.0,11.0,28.0,4.0,33.9722222222,-87.0833388889,18,241,3000,2002-11-28
291,2002.0,12.0,6.0,3.0,38.6578947368,-74.5526368421,19,242,3000,2002-12-06
181,2002.0,12.0,9.0,4.0,70.8684210526,-52.3421263158,19,243,2000,2002-12-09
182,2002.0,12.0,11.0,3.0,76.0,-67.8214571429,28,244,2000,2002-12-11
183,2002.0,12.0,16.0,1.0,39.0714285714,-133.595238095,21,245,2000,2002-12-16
58,2002.0,12.0,19.0,1.0,32.6,-103.360004,25,246,1000,2002-12-19
292,2002.0,12.0,20.0,4.0,36.7777777778,-79.6944666667,18,247,3000,2002-12-20
293,2002.0,12.0,25.0,2.0,31.7631578947,-90.5000052632,19,248,3000,2002-12-25
294,2002.0,12.0,26.0,4.0,35.8275862069,-71.7931206897,29,249,3000,2002-12-26
184,2003.0,1.0,9.0,2.0,49.3636363636,-109.568181818,22,250,2000,2003-01-09
295,2003.0,1.0,24.0,4.0,31.6666666667,-66.5952571429,21,251,3000,2003-01-24
59,2003.0,3.0,5.0,4.0,25.8888888889,-137.777777778,18,252,1000,2003-03-05
296,2003.0,3.0,17.0,1.0,35.1842105263,-117.342105263,19,253,3000,2003-03-17
60,2003.0,11.0,19.0,2.0,30.847826087,-90.1304391304,23,254,1000,2003-11-19
297,2003.0,12.0,9.0,2.0,33.375,-108.2,20,255,3000,2003-12-09
61,2003.0,12.0,17.0,4.0,32.0277777778,-81.9722277778,18,256,1000,2003-12-17
298,2003.0,12.0,27.0,1.0,33.475,-115.2,20,257,3000,2003-12-27
185,2004.0,1.0,3.0,3.0,37.8947368421,-125.368421053,19,258,2000,2004-01-03
299,2004.0,1.0,11.0,2.0,32.45,-73.80003,20,259,3000,2004-01-11
300,2004.0,2.0,7.0,2.0,34.3888888889,-89.7777944444,18,260,3000,2004-02-07
301,2004.0,2.0,16.0,1.0,32.3947368421,-82.1842315789,19,261,3000,2004-02-16
62,2004.0,2.0,26.0,1.0,27.7619047619,-90.0714333333,21,262,1000,2004-02-26
186,2004.0,11.0,1.0,4.0,46.8863636364,-91.0681909091,22,263,2000,2004-11-01
302,2004.0,11.0,3.0,1.0,40.0454545455,-55.6136681818,22,264,3000,2004-11-03
303,2004.0,11.0,5.0,1.0,39.5833333333,-80.0277944444,18,265,3000,2004-11-05
63,2004.0,11.0,7.0,2.0,29.9761904762,-123.476190476,21,266,1000,2004-11-07
64,2004.0,11.0,15.0,2.0,29.5952380952,-117.095238095,21,267,1000,2004-11-15
65,2004.0,11.0,17.0,2.0,30.4166666667,-105.166666667,18,268,1000,2004-11-17
304,2004.0,11.0,28.0,2.0,36.88,-115.5,25,269,3000,2004-11-28
305,2004.0,11.0,29.0,4.0,38.4444444444,-99.3148222222,27,270,3000,2004-11-29
187,2004.0,12.0,8.0,3.0,44.9821428571,-134.017857143,28,271,2000,2004-12-08
66,2004.0,12.0,10.0,3.0,33.0,-92.880952381,21,272,1000,2004-12-10
188,2004.0,12.0,13.0,3.0,37.9117647059,-84.2206,34,273,2000,2004-12-13
67,2005.0,1.0,24.0,4.0,28.5454545455,-69.1363772727,22,274,1000,2005-01-24
306,2005.0,2.0,3.0,3.0,34.7368421053,-94.7105368421,19,275,3000,2005-02-03
307,2005.0,3.0,28.0,1.0,30.0,-91.9444555556,18,276,3000,2005-03-28
308,2005.0,11.0,2.0,2.0,41.1363636364,-78.5000227273,22,277,3000,2005-11-02
68,2005.0,11.0,11.0,2.0,31.9722222222,-118.5,18,278,1000,2005-11-11
189,2005.0,11.0,12.0,1.0,40.4444444444,-71.3888944444,18,279,2000,2005-11-12
309,2005.0,12.0,12.0,2.0,35.2045454545,-118.795454545,22,280,3000,2005-12-12
190,2006.0,1.0,3.0,4.0,39.7894736842,-102.315789474,19,281,2000,2006-01-03
191,2006.0,1.0,5.0,1.0,38.4523809524,-69.0000142857,21,282,2000,2006-01-05
192,2006.0,2.0,5.0,4.0,37.0789473684,-108.394736842,19,283,2000,2006-02-05
310,2006.0,2.0,12.0,1.0,31.347826087,-95.1956565217,23,284,3000,2006-02-12
193,2006.0,11.0,8.0,3.0,47.5952380952,-112.785714286,21,285,2000,2006-11-08
194,2006.0,11.0,10.0,2.0,50.5576923077,-83.3077038462,26,286,2000,2006-11-10
195,2006.0,11.0,21.0,3.0,42.6315789474,-62.4737,19,287,2000,2006-11-21
196,2006.0,12.0,26.0,3.0,38.5238095238,-79.3809571429,21,288,2000,2006-12-26
69,2006.0,12.0,29.0,2.0,31.5606060606,-115.015151515,33,289,1000,2006-12-29
197,2007.0,1.0,3.0,3.0,43.55,-134.7,20,290,2000,2007-01-03
311,2007.0,1.0,6.0,4.0,36.6458333333,-99.8125041667,24,291,3000,2007-01-06
312,2007.0,1.0,23.0,2.0,33.2361111111,-96.5555555556,36,292,3000,2007-01-23
198,2007.0,1.0,24.0,1.0,72.3333333333,-53.6875291667,24,293,2000,2007-01-24
199,2007.0,1.0,25.0,1.0,37.8157894737,-84.0000105263,38,294,2000,2007-01-25
313,2007.0,2.0,15.0,2.0,31.5,-101.339289286,28,295,3000,2007-02-15
70,2007.0,2.0,20.0,1.0,28.2105263158,-115.552631579,19,296,1000,2007-02-20
314,2007.0,3.0,5.0,1.0,31.8125,-85.166675,24,297,3000,2007-03-05
200,2007.0,12.0,5.0,2.0,75.8571428571,-112.178571429,28,298,2000,2007-12-05
315,2008.0,1.0,3.0,3.0,34.9285714286,-67.9047761905,21,299,3000,2008-01-03
201,2008.0,3.0,15.0,3.0,36.0322580645,-106.048390323,31,300,2000,2008-03-15
